timestamp,load_kwh,pv_kwh
2023-12-11 02:00:00,0.4094449106583305,0.0
2023-12-11 03:00:00,0.40883196917530906,0.0
2023-12-11 04:00:00,0.40556294793252795,0.0
2023-12-11 05:00:00,0.40495000644950646,0.0
2023-12-11 06:00:00,0.4053586341048541,0.0
2023-12-11 07:00:00,0.40495000644950646,0.0
2023-12-11 08:00:00,0.4051543202771803,0.006446859458463806
2023-12-11 09:00:00,0.4180260914206308,0.2035365629029287
2023-12-11 10:00:00,0.4613406228874801,0.634555166697366
2023-12-11 11:00:00,0.6227485467497961,0.8086203720758888
2023-12-11 12:00:00,0.6511481687964567,0.8353287898323816
2023-12-11 13:00:00,0.643997184827873,0.7616503960213667
2023-12-11 14:00:00,0.6625897431461905,0.6870510222877141
2023-12-11 15:00:00,0.738185859385503,0.3978633265794806
2023-12-11 16:00:00,0.6703536685977955,0.24313869957634926
2023-12-11 17:00:00,0.6078336373296074,0.11235955056179775
2023-12-11 18:00:00,0.6264261956479248,0.0
2023-12-11 19:00:00,0.522021829706604,0.0
2023-12-11 20:00:00,0.5148708457380203,0.0
2023-12-11 21:00:00,0.5083328032524582,0.0
2023-12-11 22:00:00,0.45848022930004667,0.0
2023-12-11 23:00:00,0.40188529903439923,0.0
2023-12-12 00:00:00,0.4022939266897469,0.0
2023-12-12 01:00:00,0.40208961286207306,0.0
2023-12-12 02:00:00,0.40208961286207306,0.0
2023-12-12 03:00:00,0.4022939266897469,0.0
2023-12-12 04:00:00,0.4016809852067254,0.0
2023-12-12 05:00:00,0.40208961286207306,0.0
2023-12-12 06:00:00,0.4022939266897469,0.0
2023-12-12 07:00:00,0.40208961286207306,0.0
2023-12-12 08:00:00,0.40188529903439923,0.0
2023-12-12 09:00:00,0.410057852141352,0.03683919690550746
2023-12-12 10:00:00,0.4474472826056605,0.21366734205194327
2023-12-12 11:00:00,0.4907618140725099,0.22379812120095782
2023-12-12 12:00:00,0.5681967547608867,0.108675630871247
2023-12-12 13:00:00,0.5628845952413676,0.10775465094860931
2023-12-12 14:00:00,0.5949618661861569,0.2928716153987843
2023-12-12 15:00:00,0.6350073764102251,0.44114938294345185
2023-12-12 16:00:00,0.6762787696003363,0.24221771965371153
2023-12-12 17:00:00,0.668719157976405,0.06631055442991343
2023-12-12 18:00:00,0.55552929744511,0.0
2023-12-12 19:00:00,0.4617492505428278,0.0
2023-12-12 20:00:00,0.5412273295079428,0.0
2023-12-12 21:00:00,0.4419308092584675,0.0
2023-12-12 22:00:00,0.44254375074148894,0.0
2023-12-12 23:00:00,0.4709433727881496,0.0
2023-12-13 00:00:00,0.4351884529452315,0.0
2023-12-13 01:00:00,0.413326873384133,0.0
2023-12-13 02:00:00,0.4129182457287854,0.0
2023-12-13 03:00:00,0.411079421279721,0.0
2023-12-13 04:00:00,0.411079421279721,0.0
2023-12-13 05:00:00,0.4112837351073948,0.0
2023-12-13 06:00:00,0.41148804893506863,0.0
2023-12-13 07:00:00,0.4112837351073948,0.0
2023-12-13 08:00:00,0.4112837351073948,0.0
2023-12-13 09:00:00,0.4341668838068624,0.16669736599742124
2023-12-13 10:00:00,0.4997516224901578,0.3398415914533063
2023-12-13 11:00:00,0.5684010685885607,0.5774544114938295
2023-12-13 12:00:00,0.6166191319195815,1.2534536747098912
2023-12-13 13:00:00,0.58924107901129,1.1963529195063547
2023-12-13 14:00:00,0.7089689820281472,0.7284951188064099
2023-12-13 15:00:00,0.6848599503626366,0.5608767728863511
2023-12-13 16:00:00,0.6852685780179842,0.3444464910664947
2023-12-13 17:00:00,0.6589120942480619,0.10683367102597163
2023-12-13 18:00:00,0.5820900950427064,0.0027629397679130594
2023-12-13 19:00:00,0.554507728306741,0.0
2023-12-13 20:00:00,0.49157906938320517,0.0
2023-12-13 21:00:00,0.46011473992143725,0.0
2023-12-13 22:00:00,0.41680020845458793,0.0
2023-12-13 23:00:00,0.41169236276274246,0.0
2023-12-14 00:00:00,0.41148804893506863,0.0
2023-12-14 01:00:00,0.4112837351073948,0.0
2023-12-14 02:00:00,0.4118966765904163,0.0
2023-12-14 03:00:00,0.41169236276274246,0.0
2023-12-14 04:00:00,0.4112837351073948,0.0
2023-12-14 05:00:00,0.41169236276274246,0.0
2023-12-14 06:00:00,0.41169236276274246,0.0
2023-12-14 07:00:00,0.411079421279721,0.0
2023-12-14 08:00:00,0.4112837351073948,0.001841959845275373
2023-12-14 09:00:00,0.42292962328480244,0.09393995210904402
2023-12-14 10:00:00,0.47053474513280197,0.16669736599742124
2023-12-14 11:00:00,0.5538947868237195,0.5102228771412783
2023-12-14 12:00:00,0.7882427471655883,1.1678025419045865
2023-12-14 13:00:00,0.8291055127003518,1.2479277951740653
2023-12-14 14:00:00,0.8417729700161285,0.6888929821329894
2023-12-14 15:00:00,0.7786399972649188,0.2864247559403205
2023-12-14 16:00:00,0.7001834874381729,0.21550930189721862
2023-12-14 17:00:00,0.6691277856317527,0.10775465094860931
2023-12-14 18:00:00,0.744928215698739,0.003683919690550746
2023-12-14 19:00:00,0.47870729823975466,0.0
2023-12-14 20:00:00,0.4196606020420214,0.0
2023-12-14 21:00:00,0.527538303053797,0.0
2023-12-14 22:00:00,0.4901488725894884,0.0
2023-12-14 23:00:00,0.43171511787477657,0.0
2023-12-15 00:00:00,0.41169236276274246,0.0
2023-12-15 01:00:00,0.41169236276274246,0.0
2023-12-15 02:00:00,0.41169236276274246,0.0
2023-12-15 03:00:00,0.4118966765904163,0.0
2023-12-15 04:00:00,0.4112837351073948,0.0
2023-12-15 05:00:00,0.41169236276274246,0.0
2023-12-15 06:00:00,0.41148804893506863,0.0
2023-12-15 07:00:00,0.41169236276274246,0.0
2023-12-15 08:00:00,0.4112837351073948,0.0027629397679130594
2023-12-15 09:00:00,0.4210907988357381,0.09393995210904402
2023-12-15 10:00:00,0.47339513872023536,0.1482777675446675
2023-12-15 11:00:00,0.7845650982674596,0.47430466015840855
2023-12-15 12:00:00,0.717958790445795,1.1346472646896297
2023-12-15 13:00:00,0.7150983968583616,1.2239823171854853
2023-12-15 14:00:00,0.63848071148068,0.6898139620556272
2023-12-15 15:00:00,0.7044740778193231,0.26892613741020444
2023-12-15 16:00:00,0.6909893651928511,0.19708970344446491
2023-12-15 17:00:00,0.6817952429475294,0.10591269110333396
2023-12-15 18:00:00,0.5056767234926985,0.001841959845275373
2023-12-15 19:00:00,0.5861763715961827,0.0
2023-12-15 20:00:00,0.5577767495495222,0.0
2023-12-15 21:00:00,0.41169236276274246,0.0
2023-12-15 22:00:00,0.41148804893506863,0.0
2023-12-15 23:00:00,0.41148804893506863,0.0
2023-12-16 00:00:00,0.4112837351073948,0.0
2023-12-16 01:00:00,0.411079421279721,0.0
2023-12-16 02:00:00,0.4112837351073948,0.0
2023-12-16 03:00:00,0.41169236276274246,0.0
2023-12-16 04:00:00,0.41148804893506863,0.0
2023-12-16 05:00:00,0.41169236276274246,0.0
2023-12-16 06:00:00,0.4112837351073948,0.0
2023-12-16 07:00:00,0.41148804893506863,0.0
2023-12-16 08:00:00,0.4112837351073948,0.0009209799226376865
2023-12-16 09:00:00,0.41148804893506863,0.08565113280530486
2023-12-16 10:00:00,0.4112837351073948,0.1482777675446675
2023-12-16 11:00:00,0.41148804893506863,0.4512801620924664
2023-12-16 12:00:00,0.41148804893506863,1.1420151040707314
2023-12-16 13:00:00,0.411079421279721,1.2460858353287898
2023-12-16 14:00:00,0.4112837351073948,0.7045496408178302
2023-12-16 15:00:00,0.4112837351073948,0.28918769570823355
2023-12-16 16:00:00,0.41169236276274246,0.2201142015104071
2023-12-16 17:00:00,0.4108751074520472,0.11880641002026156
2023-12-16 18:00:00,0.4112837351073948,0.004604899613188432
2023-12-16 19:00:00,0.4112837351073948,0.0
2023-12-16 20:00:00,0.41169236276274246,0.0
2023-12-16 21:00:00,0.41148804893506863,0.0
2023-12-16 22:00:00,0.41169236276274246,0.0
2023-12-16 23:00:00,0.41148804893506863,0.0
2023-12-17 00:00:00,0.41169236276274246,0.0
2023-12-17 01:00:00,0.4112837351073948,0.0
2023-12-17 02:00:00,0.4118966765904163,0.0
2023-12-17 03:00:00,0.4112837351073948,0.0
2023-12-17 04:00:00,0.4112837351073948,0.0
2023-12-17 05:00:00,0.4112837351073948,0.0
2023-12-17 06:00:00,0.41148804893506863,0.0
2023-12-17 07:00:00,0.411079421279721,0.0
2023-12-17 08:00:00,0.41148804893506863,0.0009209799226376865
2023-12-17 09:00:00,0.4112837351073948,0.09209799226376865
2023-12-17 10:00:00,0.4112837351073948,0.1584085466936821
2023-12-17 11:00:00,0.411079421279721,0.48904033892061155
2023-12-17 12:00:00,0.41169236276274246,1.1585927426782097
2023-12-17 13:00:00,0.41169236276274246,1.2470068152514275
2023-12-17 14:00:00,0.41148804893506863,0.6842880825198011
2023-12-17 15:00:00,0.41067079362437336,0.308528274083625
2023-12-17 16:00:00,0.4112837351073948,0.2394547798857985
2023-12-17 17:00:00,0.41067079362437336,0.12433228955608769
2023-12-17 18:00:00,0.4108751074520472,0.004604899613188432
2023-12-17 19:00:00,0.411079421279721,0.0
2023-12-17 20:00:00,0.41148804893506863,0.0
2023-12-17 21:00:00,0.411079421279721,0.0
2023-12-17 22:00:00,0.41148804893506863,0.0
2023-12-17 23:00:00,0.41148804893506863,0.0
2023-12-18 00:00:00,0.41148804893506863,0.0
2023-12-18 01:00:00,0.411079421279721,0.0
2023-12-18 02:00:00,0.41169236276274246,0.0
2023-12-18 03:00:00,0.4112837351073948,0.0
2023-12-18 04:00:00,0.4112837351073948,0.0
2023-12-18 05:00:00,0.411079421279721,0.0
2023-12-18 06:00:00,0.411079421279721,0.0
2023-12-18 07:00:00,0.4108751074520472,0.0
2023-12-18 08:00:00,0.411079421279721,0.0009209799226376865
2023-12-18 09:00:00,0.42272530945712866,0.09025603241849327
2023-12-18 10:00:00,0.46828729302838995,0.1584085466936821
2023-12-18 11:00:00,0.5397971327142261,0.4577270215509302
2023-12-18 12:00:00,0.5726916589697107,1.1466200036839198
2023-12-18 13:00:00,0.7412505668006103,1.2672683735494568
2023-12-18 14:00:00,0.7580043006698634,0.7183643396573955
2023-12-18 15:00:00,0.7473799816308249,0.3057653343157119
2023-12-18 16:00:00,0.7917160822360432,0.23300792042733467
2023-12-18 17:00:00,0.6619768016631691,0.1224903297108123
2023-12-18 18:00:00,0.603747360776131,0.003683919690550746
2023-12-18 19:00:00,0.44642571346729143,0.0
2023-12-18 20:00:00,0.404337064966485,0.0
2023-12-18 21:00:00,0.4041327511388112,0.0
2023-12-18 22:00:00,0.4047456926218327,0.0
2023-12-18 23:00:00,0.40454137879415886,0.0
2023-12-19 00:00:00,0.4047456926218327,0.0
2023-12-19 01:00:00,0.4047456926218327,0.0
2023-12-19 02:00:00,0.4041327511388112,0.0
2023-12-19 03:00:00,0.40495000644950646,0.0
2023-12-19 04:00:00,0.404337064966485,0.0
2023-12-19 05:00:00,0.40495000644950646,0.0
2023-12-19 06:00:00,0.4041327511388112,0.0
2023-12-19 07:00:00,0.404337064966485,0.0
2023-12-19 08:00:00,0.404337064966485,0.0
2023-12-19 09:00:00,0.41986491586969515,0.08933505249585558
2023-12-19 10:00:00,0.5865849992515304,0.1584085466936821
2023-12-19 11:00:00,0.6924195619865678,0.4733836802357708
2023-12-19 12:00:00,0.6932368172972632,1.1438570639160066
2023-12-19 13:00:00,0.6511481687964567,1.2672683735494568
2023-12-19 14:00:00,0.6634069984568857,0.7358629581875115
2023-12-19 15:00:00,0.8429988529821715,0.6483698655369313
2023-12-19 16:00:00,0.7716933271240092,0.3591821698286978
2023-12-19 17:00:00,0.7857909812335026,0.13354208878246454
2023-12-19 18:00:00,0.9986859896696205,0.003683919690550746
2023-12-19 19:00:00,0.7054956469576922,0.0
2023-12-19 20:00:00,0.5855634301131611,0.0
2023-12-19 21:00:00,0.5543034144790672,0.0
2023-12-19 22:00:00,0.5643147920350842,0.0
2023-12-19 23:00:00,0.5620673399306723,0.0
2023-12-20 00:00:00,0.4599104260937634,0.0
2023-12-20 01:00:00,0.41148804893506863,0.0
2023-12-20 02:00:00,0.4112837351073948,0.0
2023-12-20 03:00:00,0.4112837351073948,0.0
2023-12-20 04:00:00,0.4118966765904163,0.0
2023-12-20 05:00:00,0.4123053042457639,0.0
2023-12-20 06:00:00,0.41169236276274246,0.0
2023-12-20 07:00:00,0.4112837351073948,0.0
2023-12-20 08:00:00,0.411079421279721,0.0
2023-12-20 09:00:00,0.42149942649108574,0.08104623319211642
2023-12-20 10:00:00,0.5965963768075474,0.15104070731258057
2023-12-20 11:00:00,0.7153027106860355,0.42641370418124885
2023-12-20 12:00:00,0.6106940309170408,1.0849143488671946
2023-12-20 13:00:00,0.5254951647770588,1.2387179959476884
2023-12-20 14:00:00,0.6129414830214529,0.743230797568613
2023-12-20 15:00:00,0.6066077543635644,0.2845827960950451
2023-12-20 16:00:00,0.6597293495587571,0.2044575428255664
2023-12-20 17:00:00,0.668719157976405,0.11143857063916006
2023-12-20 18:00:00,0.7406376253175888,0.005525879535826119
2023-12-20 19:00:00,0.6092638341233241,0.0
2023-12-20 20:00:00,0.5465394890274621,0.0
2023-12-20 21:00:00,0.5469481166828097,0.0
2023-12-20 22:00:00,0.5459265475444406,0.0
2023-12-20 23:00:00,0.4264029583552573,0.0
2023-12-21 00:00:00,0.4118966765904163,0.0
2023-12-21 01:00:00,0.41148804893506863,0.0
2023-12-21 02:00:00,0.41148804893506863,0.0
2023-12-21 03:00:00,0.4118966765904163,0.0
2023-12-21 04:00:00,0.4121009904180901,0.0
2023-12-21 05:00:00,0.4118966765904163,0.0
2023-12-21 06:00:00,0.4123053042457639,0.0
2023-12-21 07:00:00,0.41169236276274246,0.0
2023-12-21 08:00:00,0.4118966765904163,0.0
2023-12-21 09:00:00,0.4202735435250428,0.10959661079388469
2023-12-21 10:00:00,0.46358807499189214,0.1713022656106097
2023-12-21 11:00:00,0.6151889351258648,0.4365444833302634
2023-12-21 12:00:00,0.6002740257056762,1.058205931110702
2023-12-21 13:00:00,0.631738355167444,1.2027997789648186
2023-12-21 14:00:00,0.618253642540972,0.7119174801989316
2023-12-21 15:00:00,0.6027257916377619,0.2873457358629582
2023-12-21 16:00:00,0.677708966394053,0.2127463621293056
2023-12-21 17:00:00,1.142522924351988,0.1160434702523485
2023-12-21 18:00:00,0.8117388373480774,0.005525879535826119
2023-12-21 19:00:00,0.5906712758050068,0.0
2023-12-21 20:00:00,0.4958696597643553,0.0
2023-12-21 21:00:00,0.43947904332638166,0.0
2023-12-21 22:00:00,0.4212951126634119,0.0
2023-12-21 23:00:00,0.40862765534763523,0.0
2023-12-22 00:00:00,0.40495000644950646,0.0
2023-12-22 01:00:00,0.40495000644950646,0.0
2023-12-22 02:00:00,0.41067079362437336,0.0
2023-12-22 03:00:00,0.4022939266897469,0.0
2023-12-22 04:00:00,0.4108751074520472,0.0
2023-12-22 05:00:00,0.4006594160683563,0.0
2023-12-22 06:00:00,0.4094449106583305,0.0
2023-12-22 07:00:00,0.4074017723815923,0.0
2023-12-22 08:00:00,0.3982076501362705,0.0
2023-12-22 09:00:00,0.40924059683065667,0.08657211272794255
2023-12-22 10:00:00,0.4061758894155494,0.15932952661631974
2023-12-22 11:00:00,0.4067888308985709,0.4402284030208142
2023-12-22 12:00:00,0.41761746376528314,1.1024129673973107
2023-12-22 13:00:00,0.4282417828043217,1.2534536747098912
2023-12-22 14:00:00,0.4129182457287854,0.7561245164855406
2023-12-22 15:00:00,0.4212951126634119,0.3076072941609873
2023-12-22 16:00:00,0.4165958946269141,0.23761282004052312
2023-12-22 17:00:00,0.40924059683065667,0.12801620924663842
2023-12-22 18:00:00,0.4145527563501759,0.006446859458463806
2023-12-22 19:00:00,0.4118966765904163,0.0
2023-12-22 20:00:00,0.42435982007851913,0.0
2023-12-22 21:00:00,0.4061758894155494,0.0
2023-12-22 22:00:00,0.41741314993760936,0.0
2023-12-22 23:00:00,0.4016809852067254,0.0
2023-12-23 00:00:00,0.41475707017784974,0.0
2023-12-23 01:00:00,0.3994335331023134,0.0
2023-12-23 02:00:00,0.4131225595564592,0.0
2023-12-23 03:00:00,0.40392843731113737,0.0
2023-12-23 04:00:00,0.413326873384133,0.0
2023-12-23 05:00:00,0.4131225595564592,0.0
2023-12-23 06:00:00,0.41271393190111155,0.0
2023-12-23 07:00:00,0.40147667137905163,0.0
2023-12-23 08:00:00,0.4123053042457639,0.0
2023-12-23 09:00:00,0.4123053042457639,0.08104623319211642
2023-12-23 10:00:00,0.41271393190111155,0.1482777675446675
2023-12-23 11:00:00,0.413326873384133,0.41812488487750965
2023-12-23 12:00:00,0.4118966765904163,1.0729416098729048
2023-12-23 13:00:00,0.42762884132130025,1.227666236876036
2023-12-23 14:00:00,0.413326873384133,0.7377049180327868
2023-12-23 15:00:00,0.411079421279721,0.2993184748572481
2023-12-23 16:00:00,0.4196606020420214,0.22287714127832012
2023-12-23 17:00:00,0.4121009904180901,0.12433228955608769
2023-12-23 18:00:00,0.42292962328480244,0.006446859458463806
2023-12-23 19:00:00,0.4125096180734377,0.0
2023-12-23 20:00:00,0.40311118200044216,0.0
2023-12-23 21:00:00,0.41843471907597846,0.0
2023-12-23 22:00:00,0.4063802032432232,0.0
2023-12-23 23:00:00,0.41148804893506863,0.0
2023-12-24 00:00:00,0.40392843731113737,0.0
2023-12-24 01:00:00,0.4123053042457639,0.0
2023-12-24 02:00:00,0.4161872669715665,0.0
2023-12-24 03:00:00,0.4047456926218327,0.0
2023-12-24 04:00:00,0.4145527563501759,0.0
2023-12-24 05:00:00,0.4123053042457639,0.0
2023-12-24 06:00:00,0.41067079362437336,0.0
2023-12-24 07:00:00,0.4112837351073948,0.0
2023-12-24 08:00:00,0.3973903948255752,0.0
2023-12-24 09:00:00,0.40985353831367816,0.08288819303739178
2023-12-24 10:00:00,0.40699314472624465,0.15748756677104436
2023-12-24 11:00:00,0.41067079362437336,0.5268005157487566
2023-12-24 12:00:00,0.41577863931621883,1.3381838275925584
2023-12-24 13:00:00,0.4210907988357381,1.1558298029102967
2023-12-24 14:00:00,0.4139398148671545,1.3916006631055444
2023-12-24 15:00:00,0.4161872669715665,0.6327132068520906
2023-12-24 16:00:00,0.4180260914206308,0.3122121937741757
2023-12-24 17:00:00,0.40781040003693997,0.108675630871247
2023-12-24 18:00:00,0.4151656978331974,0.003683919690550746
2023-12-24 19:00:00,0.4051543202771803,0.0
2023-12-24 20:00:00,0.41271393190111155,0.0
2023-12-24 21:00:00,0.40045510224068254,0.0
2023-12-24 22:00:00,0.4094449106583305,0.0
2023-12-24 23:00:00,0.40781040003693997,0.0
2023-12-25 00:00:00,0.4016809852067254,0.0
2023-12-25 01:00:00,0.40556294793252795,0.0
2023-12-25 02:00:00,0.40924059683065667,0.0
2023-12-25 03:00:00,0.410057852141352,0.0
2023-12-25 04:00:00,0.41169236276274246,0.0
2023-12-25 05:00:00,0.411079421279721,0.0
2023-12-25 06:00:00,0.3957558842041847,0.0
2023-12-25 07:00:00,0.41046647979669953,0.0
2023-12-25 08:00:00,0.40924059683065667,0.0
2023-12-25 09:00:00,0.40454137879415886,0.08288819303739178
2023-12-25 10:00:00,0.40760608620926614,0.16117148646159513
2023-12-25 11:00:00,0.4094449106583305,0.4135199852643212
2023-12-25 12:00:00,0.4112837351073948,1.058205931110702
2023-12-25 13:00:00,0.4161872669715665,1.2295081967213115
2023-12-25 14:00:00,0.4206821711803905,0.7837539141646712
2023-12-25 15:00:00,0.40801471386461374,0.33615767176275557
2023-12-25 16:00:00,0.4190476605589999,0.36655000920979924
2023-12-25 17:00:00,0.4125096180734377,0.12801620924663842
2023-12-25 18:00:00,0.4000464745853349,0.005525879535826119
2023-12-25 19:00:00,0.41537001166087123,0.0
2023-12-25 20:00:00,0.40985353831367816,0.0
2023-12-25 21:00:00,0.40597157558787555,0.0
2023-12-25 22:00:00,0.41067079362437336,0.0
2023-12-25 23:00:00,0.4061758894155494,0.0
2023-12-26 00:00:00,0.40208961286207306,0.0
2023-12-26 01:00:00,0.4118966765904163,0.0
2023-12-26 02:00:00,0.4123053042457639,0.0
2023-12-26 03:00:00,0.41169236276274246,0.0
2023-12-26 04:00:00,0.4053586341048541,0.0
2023-12-26 05:00:00,0.40699314472624465,0.0
2023-12-26 06:00:00,0.41067079362437336,0.0
2023-12-26 07:00:00,0.40883196917530906,0.0
2023-12-26 08:00:00,0.4096492244860043,0.0
2023-12-26 09:00:00,0.40760608620926614,0.08473015288266716
2023-12-26 10:00:00,0.40801471386461374,0.43838644317553876
2023-12-26 11:00:00,0.40699314472624465,0.5129858169091914
2023-12-26 12:00:00,0.415574325488545,1.2847669920795726
2023-12-26 13:00:00,0.4121009904180901,0.9863694971449622
2023-12-26 14:00:00,0.4067888308985709,0.7358629581875115
2023-12-26 15:00:00,0.41843471907597846,0.6161355682446122
2023-12-26 16:00:00,0.40924059683065667,0.3564192300607847
2023-12-26 17:00:00,0.41496138400552357,0.17867010499171115
2023-12-26 18:00:00,0.40903628300298284,0.006446859458463806
2023-12-26 19:00:00,0.4057672617602018,0.0
2023-12-26 20:00:00,0.4123053042457639,0.0
2023-12-26 21:00:00,0.3990249054469658,0.0
2023-12-26 22:00:00,0.4129182457287854,0.0
2023-12-26 23:00:00,0.4139398148671545,0.0
2023-12-27 00:00:00,0.4096492244860043,0.0
2023-12-27 01:00:00,0.41046647979669953,0.0
2023-12-27 02:00:00,0.3982076501362705,0.0
2023-12-27 03:00:00,0.4082190276922876,0.0
2023-12-27 04:00:00,0.40883196917530906,0.0
2023-12-27 05:00:00,0.41046647979669953,0.0
2023-12-27 06:00:00,0.41046647979669953,0.0
2023-12-27 07:00:00,0.40985353831367816,0.0
2023-12-27 08:00:00,0.4094449106583305,0.0
2023-12-27 09:00:00,0.4235425647678239,0.05894271504881193
2023-12-27 10:00:00,0.6252003126818819,0.46877878062258244
2023-12-27 11:00:00,1.0516032710371392,0.834407809909744
2023-12-27 12:00:00,1.0969609407807266,1.1493829434518328
2023-12-27 13:00:00,0.9120569267359218,0.7183643396573955
2023-12-27 14:00:00,1.0949178025039885,0.6004789095597716
2023-12-27 15:00:00,1.0922617227442288,0.27629397679130596
2023-12-27 16:00:00,1.1443617488010525,0.17498618530116042
2023-12-27 17:00:00,1.1535558710463742,0.0681525142751888
2023-12-27 18:00:00,1.1271993872764516,0.0009209799226376865
2023-12-27 19:00:00,0.74390664656037,0.0
2023-12-27 20:00:00,0.5322375210902949,0.0
2023-12-27 21:00:00,0.4807504365164928,0.0
